Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR39146896_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 4.5)	(21.0, 8.5)	(22.0, 11.5)	(23.0, 14.5)	(24.0, 21.5)	(25.0, 16.5)	(26.0, 27.0)	(27.0, 74.5)	(28.0, 138.0)	(29.0, 231.0)	(30.0, 357.5)	(31.0, 575.5)	(32.0, 970.0)	(33.0, 1501.5)	(34.0, 2129.5)	(35.0, 2852.0)	(36.0, 3574.5)	(37.0, 4541.5)	(38.0, 5853.0)	(39.0, 6997.5)	(40.0, 8435.0)	(41.0, 10342.5)	(42.0, 12437.5)	(43.0, 15202.0)	(44.0, 18478.5)	(45.0, 22575.0)	(46.0, 27838.0)	(47.0, 34214.0)	(48.0, 42169.5)	(49.0, 51774.0)	(50.0, 63683.0)	(51.0, 78089.0)	(52.0, 95149.0)	(53.0, 115201.0)	(54.0, 138413.5)	(55.0, 165250.5)	(56.0, 193882.0)	(57.0, 223965.0)	(58.0, 253053.5)	(59.0, 279457.5)	(60.0, 300068.0)	(61.0, 311235.5)	(62.0, 313630.0)	(63.0, 305333.0)	(64.0, 284195.0)	(65.0, 252197.0)	(66.0, 215667.5)	(67.0, 177643.5)	(68.0, 139839.0)	(69.0, 104934.5)	(70.0, 74330.0)	(71.0, 50093.0)	(72.0, 32301.5)	(73.0, 19545.0)	(74.0, 11125.5)	(75.0, 5956.0)	(76.0, 3034.5)	(77.0, 1463.5)	(78.0, 662.0)	(79.0, 281.5)	(80.0, 120.5)	(81.0, 51.5)	(82.0, 31.0)	(83.0, 24.0)	(84.0, 17.0)	(85.0, 10.0)	(86.0, 7.0)	(87.0, 3.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 3.5)	(97.0, 7.0)	(98.0, 18.5)	(99.0, 26.5)	(100.0, 13.0)
SRR39146896_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 7.5)	(21.0, 10.5)	(22.0, 11.0)	(23.0, 10.5)	(24.0, 18.0)	(25.0, 26.5)	(26.0, 35.5)	(27.0, 71.5)	(28.0, 136.0)	(29.0, 239.0)	(30.0, 378.5)	(31.0, 610.5)	(32.0, 950.0)	(33.0, 1434.0)	(34.0, 2104.0)	(35.0, 2799.5)	(36.0, 3561.0)	(37.0, 4537.0)	(38.0, 5817.0)	(39.0, 7070.0)	(40.0, 8478.5)	(41.0, 10410.5)	(42.0, 12608.5)	(43.0, 15497.5)	(44.0, 18811.5)	(45.0, 22625.0)	(46.0, 27896.0)	(47.0, 34452.0)	(48.0, 42507.5)	(49.0, 52528.5)	(50.0, 64638.5)	(51.0, 79088.0)	(52.0, 96284.5)	(53.0, 116500.0)	(54.0, 139443.5)	(55.0, 165971.0)	(56.0, 195216.5)	(57.0, 225294.5)	(58.0, 254962.0)	(59.0, 280848.0)	(60.0, 300266.5)	(61.0, 311785.5)	(62.0, 312421.5)	(63.0, 302102.5)	(64.0, 281100.5)	(65.0, 249371.0)	(66.0, 212659.0)	(67.0, 174052.5)	(68.0, 136348.5)	(69.0, 102317.5)	(70.0, 72498.0)	(71.0, 48977.0)	(72.0, 31665.5)	(73.0, 19092.0)	(74.0, 10763.0)	(75.0, 5912.0)	(76.0, 3127.0)	(77.0, 1619.0)	(78.0, 835.0)	(79.0, 472.0)	(80.0, 307.5)	(81.0, 259.0)	(82.0, 255.5)	(83.0, 225.0)	(84.0, 200.5)	(85.0, 197.0)	(86.0, 197.0)	(87.0, 193.0)	(88.0, 187.0)	(89.0, 188.5)	(90.0, 181.0)	(91.0, 180.0)	(92.0, 194.0)	(93.0, 195.0)	(94.0, 198.0)	(95.0, 224.0)	(96.0, 284.5)	(97.0, 402.0)	(98.0, 599.0)	(99.0, 1039.0)	(100.0, 3541.5)
SRR39146897_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 6.0)	(23.0, 10.0)	(24.0, 20.5)	(25.0, 26.0)	(26.0, 36.5)	(27.0, 94.0)	(28.0, 208.5)	(29.0, 390.5)	(30.0, 557.0)	(31.0, 811.0)	(32.0, 1199.5)	(33.0, 1642.0)	(34.0, 2143.0)	(35.0, 2792.5)	(36.0, 3642.0)	(37.0, 4593.0)	(38.0, 5768.5)	(39.0, 7107.5)	(40.0, 8449.0)	(41.0, 10192.0)	(42.0, 12171.5)	(43.0, 14651.0)	(44.0, 17820.0)	(45.0, 21866.0)	(46.0, 27217.0)	(47.0, 33334.5)	(48.0, 40839.5)	(49.0, 50290.0)	(50.0, 62367.5)	(51.0, 78236.5)	(52.0, 98084.0)	(53.0, 121750.5)	(54.0, 148907.5)	(55.0, 180023.0)	(56.0, 215166.5)	(57.0, 252120.5)	(58.0, 289716.0)	(59.0, 324295.5)	(60.0, 352245.5)	(61.0, 371273.0)	(62.0, 376768.0)	(63.0, 368489.0)	(64.0, 346471.5)	(65.0, 310139.0)	(66.0, 265531.0)	(67.0, 218232.0)	(68.0, 171388.0)	(69.0, 128558.0)	(70.0, 91860.5)	(71.0, 62142.5)	(72.0, 39503.0)	(73.0, 23834.0)	(74.0, 13470.0)	(75.0, 7046.0)	(76.0, 3520.5)	(77.0, 1661.0)	(78.0, 774.0)	(79.0, 371.0)	(80.0, 167.0)	(81.0, 73.0)	(82.0, 37.5)	(83.0, 12.5)	(84.0, 9.5)	(85.0, 9.5)	(86.0, 8.0)	(87.0, 9.0)	(88.0, 8.0)	(89.0, 7.0)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 7.5)	(98.0, 24.0)	(99.0, 25.5)	(100.0, 9.5)
SRR39146897_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 5.5)	(21.0, 13.0)	(22.0, 11.5)	(23.0, 10.5)	(24.0, 17.5)	(25.0, 26.5)	(26.0, 42.0)	(27.0, 108.0)	(28.0, 216.5)	(29.0, 386.5)	(30.0, 603.0)	(31.0, 876.0)	(32.0, 1189.0)	(33.0, 1655.5)	(34.0, 2263.0)	(35.0, 2815.0)	(36.0, 3564.5)	(37.0, 4543.5)	(38.0, 5725.5)	(39.0, 7016.5)	(40.0, 8272.5)	(41.0, 10107.5)	(42.0, 12337.0)	(43.0, 14879.5)	(44.0, 17999.5)	(45.0, 22026.5)	(46.0, 27216.5)	(47.0, 33531.5)	(48.0, 41204.5)	(49.0, 50676.5)	(50.0, 62949.5)	(51.0, 78554.5)	(52.0, 98336.0)	(53.0, 122413.5)	(54.0, 150308.0)	(55.0, 181443.5)	(56.0, 216225.5)	(57.0, 253683.5)	(58.0, 290896.0)	(59.0, 325851.0)	(60.0, 353644.0)	(61.0, 369506.0)	(62.0, 374329.0)	(63.0, 366893.0)	(64.0, 344278.0)	(65.0, 307816.0)	(66.0, 262926.0)	(67.0, 215565.0)	(68.0, 168387.0)	(69.0, 125512.5)	(70.0, 89625.0)	(71.0, 60459.5)	(72.0, 38419.0)	(73.0, 23196.5)	(74.0, 13203.0)	(75.0, 7033.0)	(76.0, 3644.5)	(77.0, 1839.0)	(78.0, 982.5)	(79.0, 611.5)	(80.0, 404.0)	(81.0, 324.5)	(82.0, 263.5)	(83.0, 230.0)	(84.0, 229.0)	(85.0, 225.0)	(86.0, 227.5)	(87.0, 215.0)	(88.0, 213.0)	(89.0, 226.5)	(90.0, 214.5)	(91.0, 215.5)	(92.0, 221.5)	(93.0, 216.0)	(94.0, 239.5)	(95.0, 274.5)	(96.0, 344.0)	(97.0, 499.5)	(98.0, 770.0)	(99.0, 1276.5)	(100.0, 4179.0)
SRR39146898_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.5)	(21.0, 6.5)	(22.0, 12.0)	(23.0, 16.5)	(24.0, 20.5)	(25.0, 29.0)	(26.0, 36.5)	(27.0, 72.0)	(28.0, 157.5)	(29.0, 288.5)	(30.0, 458.5)	(31.0, 746.0)	(32.0, 1152.5)	(33.0, 1662.0)	(34.0, 2368.5)	(35.0, 3232.0)	(36.0, 4190.5)	(37.0, 5416.5)	(38.0, 6932.5)	(39.0, 8435.0)	(40.0, 10209.0)	(41.0, 12407.0)	(42.0, 15074.5)	(43.0, 18465.0)	(44.0, 22213.5)	(45.0, 26818.5)	(46.0, 33090.0)	(47.0, 40697.5)	(48.0, 50554.0)	(49.0, 62475.0)	(50.0, 76595.5)	(51.0, 93765.5)	(52.0, 114543.5)	(53.0, 139156.5)	(54.0, 166805.5)	(55.0, 198856.0)	(56.0, 235770.5)	(57.0, 274126.5)	(58.0, 310158.0)	(59.0, 342507.0)	(60.0, 367902.0)	(61.0, 383411.5)	(62.0, 385659.5)	(63.0, 373447.5)	(64.0, 348407.0)	(65.0, 312038.0)	(66.0, 268121.5)	(67.0, 220673.5)	(68.0, 173341.5)	(69.0, 129711.5)	(70.0, 92582.5)	(71.0, 62651.0)	(72.0, 40244.5)	(73.0, 24418.5)	(74.0, 13718.5)	(75.0, 7339.0)	(76.0, 3853.5)	(77.0, 1935.5)	(78.0, 896.5)	(79.0, 400.5)	(80.0, 169.0)	(81.0, 62.5)	(82.0, 43.0)	(83.0, 32.0)	(84.0, 26.0)	(85.0, 16.0)	(86.0, 8.5)	(87.0, 5.0)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 16.5)	(99.0, 20.0)	(100.0, 9.5)
SRR39146898_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 3.5)	(21.0, 8.0)	(22.0, 11.0)	(23.0, 11.0)	(24.0, 18.5)	(25.0, 25.5)	(26.0, 32.0)	(27.0, 71.0)	(28.0, 148.5)	(29.0, 267.0)	(30.0, 426.0)	(31.0, 712.5)	(32.0, 1130.0)	(33.0, 1670.5)	(34.0, 2386.5)	(35.0, 3224.0)	(36.0, 4104.5)	(37.0, 5296.5)	(38.0, 6937.5)	(39.0, 8495.0)	(40.0, 10155.5)	(41.0, 12260.0)	(42.0, 14880.5)	(43.0, 18334.0)	(44.0, 22139.0)	(45.0, 26862.5)	(46.0, 33359.5)	(47.0, 41227.5)	(48.0, 50643.0)	(49.0, 62527.5)	(50.0, 76693.5)	(51.0, 93689.0)	(52.0, 114796.5)	(53.0, 139288.5)	(54.0, 167164.5)	(55.0, 200534.5)	(56.0, 237358.0)	(57.0, 274253.0)	(58.0, 310431.5)	(59.0, 342871.0)	(60.0, 368294.0)	(61.0, 383290.0)	(62.0, 385066.0)	(63.0, 373477.5)	(64.0, 348078.5)	(65.0, 309620.5)	(66.0, 264807.5)	(67.0, 217608.0)	(68.0, 170535.5)	(69.0, 127777.5)	(70.0, 91002.0)	(71.0, 61651.5)	(72.0, 39652.0)	(73.0, 23991.5)	(74.0, 13733.5)	(75.0, 7496.5)	(76.0, 3907.5)	(77.0, 2038.5)	(78.0, 1055.0)	(79.0, 575.0)	(80.0, 369.5)	(81.0, 292.5)	(82.0, 244.0)	(83.0, 219.5)	(84.0, 206.5)	(85.0, 201.0)	(86.0, 205.0)	(87.0, 218.5)	(88.0, 206.5)	(89.0, 195.5)	(90.0, 203.0)	(91.0, 207.0)	(92.0, 209.5)	(93.0, 200.0)	(94.0, 205.0)	(95.0, 245.5)	(96.0, 316.0)	(97.0, 419.0)	(98.0, 592.0)	(99.0, 1067.5)	(100.0, 3648.0)
SRR39146899_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 13.0)	(24.0, 28.0)	(25.0, 42.5)	(26.0, 61.5)	(27.0, 94.5)	(28.0, 129.0)	(29.0, 222.5)	(30.0, 400.5)	(31.0, 592.5)	(32.0, 792.5)	(33.0, 1099.0)	(34.0, 1574.0)	(35.0, 2238.0)	(36.0, 2939.5)	(37.0, 3591.5)	(38.0, 4477.5)	(39.0, 5602.0)	(40.0, 7110.5)	(41.0, 8853.5)	(42.0, 10604.0)	(43.0, 12933.5)	(44.0, 15984.0)	(45.0, 19788.0)	(46.0, 24689.0)	(47.0, 30509.0)	(48.0, 37905.5)	(49.0, 47106.0)	(50.0, 58104.0)	(51.0, 71421.0)	(52.0, 87779.0)	(53.0, 107907.5)	(54.0, 131426.0)	(55.0, 158064.5)	(56.0, 187524.0)	(57.0, 219166.5)	(58.0, 250566.5)	(59.0, 279636.5)	(60.0, 303624.0)	(61.0, 318309.0)	(62.0, 322563.0)	(63.0, 315439.5)	(64.0, 296157.0)	(65.0, 267521.5)	(66.0, 231544.0)	(67.0, 191421.0)	(68.0, 151631.0)	(69.0, 114137.0)	(70.0, 81051.5)	(71.0, 54838.0)	(72.0, 35472.0)	(73.0, 21574.0)	(74.0, 12454.5)	(75.0, 6852.0)	(76.0, 3542.0)	(77.0, 1731.5)	(78.0, 834.0)	(79.0, 372.5)	(80.0, 154.0)	(81.0, 57.0)	(82.0, 17.0)	(83.0, 9.0)	(84.0, 6.5)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 3.0)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 5.0)	(98.0, 16.5)	(99.0, 17.0)	(100.0, 5.0)
SRR39146899_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 4.5)	(23.0, 19.5)	(24.0, 32.5)	(25.0, 38.5)	(26.0, 56.5)	(27.0, 88.0)	(28.0, 135.0)	(29.0, 231.5)	(30.0, 391.0)	(31.0, 615.5)	(32.0, 887.0)	(33.0, 1162.5)	(34.0, 1611.0)	(35.0, 2337.5)	(36.0, 2941.0)	(37.0, 3578.5)	(38.0, 4533.5)	(39.0, 5739.0)	(40.0, 7213.0)	(41.0, 8812.0)	(42.0, 10781.0)	(43.0, 13225.0)	(44.0, 16003.0)	(45.0, 19872.0)	(46.0, 24906.0)	(47.0, 30800.0)	(48.0, 38156.5)	(49.0, 47205.0)	(50.0, 58343.5)	(51.0, 72033.5)	(52.0, 88515.5)	(53.0, 108855.0)	(54.0, 132771.0)	(55.0, 159392.5)	(56.0, 188902.0)	(57.0, 220382.0)	(58.0, 251259.5)	(59.0, 279789.0)	(60.0, 303774.0)	(61.0, 318353.0)	(62.0, 321586.0)	(63.0, 313836.5)	(64.0, 294772.5)	(65.0, 264955.5)	(66.0, 228375.5)	(67.0, 188644.0)	(68.0, 148101.0)	(69.0, 111519.0)	(70.0, 79669.0)	(71.0, 53624.5)	(72.0, 34652.5)	(73.0, 21017.5)	(74.0, 12156.5)	(75.0, 6810.0)	(76.0, 3603.0)	(77.0, 1819.0)	(78.0, 992.0)	(79.0, 625.0)	(80.0, 398.0)	(81.0, 253.0)	(82.0, 212.0)	(83.0, 200.5)	(84.0, 196.5)	(85.0, 192.5)	(86.0, 182.0)	(87.0, 186.0)	(88.0, 198.5)	(89.0, 205.5)	(90.0, 193.0)	(91.0, 183.0)	(92.0, 197.0)	(93.0, 213.5)	(94.0, 210.0)	(95.0, 228.0)	(96.0, 285.5)	(97.0, 391.5)	(98.0, 608.0)	(99.0, 1005.5)	(100.0, 3373.5)
SRR39146900_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.5)	(20.0, 2.5)	(21.0, 5.5)	(22.0, 14.5)	(23.0, 78.5)	(24.0, 152.5)	(25.0, 190.5)	(26.0, 255.5)	(27.0, 357.5)	(28.0, 452.0)	(29.0, 693.0)	(30.0, 883.5)	(31.0, 1028.5)	(32.0, 1464.0)	(33.0, 2732.5)	(34.0, 4196.5)	(35.0, 5224.0)	(36.0, 6085.0)	(37.0, 6780.0)	(38.0, 7924.5)	(39.0, 9492.0)	(40.0, 11459.0)	(41.0, 14125.5)	(42.0, 17212.0)	(43.0, 21008.0)	(44.0, 25711.5)	(45.0, 31640.0)	(46.0, 39219.0)	(47.0, 48860.0)	(48.0, 61278.0)	(49.0, 75573.0)	(50.0, 92492.0)	(51.0, 111771.0)	(52.0, 132590.0)	(53.0, 156305.5)	(54.0, 181824.0)	(55.0, 208171.0)	(56.0, 235406.5)	(57.0, 263275.0)	(58.0, 291629.5)	(59.0, 316909.5)	(60.0, 336596.5)	(61.0, 349417.5)	(62.0, 350451.0)	(63.0, 338959.0)	(64.0, 316176.5)	(65.0, 282240.0)	(66.0, 241695.0)	(67.0, 199374.0)	(68.0, 156637.5)	(69.0, 116535.0)	(70.0, 83210.0)	(71.0, 56550.0)	(72.0, 36146.0)	(73.0, 21931.0)	(74.0, 12426.0)	(75.0, 6634.0)	(76.0, 3433.0)	(77.0, 1691.5)	(78.0, 767.0)	(79.0, 347.5)	(80.0, 151.5)	(81.0, 56.5)	(82.0, 27.5)	(83.0, 16.5)	(84.0, 11.5)	(85.0, 12.5)	(86.0, 9.5)	(87.0, 3.5)	(88.0, 2.0)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 0.5)	(96.0, 2.0)	(97.0, 6.0)	(98.0, 18.5)	(99.0, 19.5)	(100.0, 5.5)
SRR39146900_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 4.5)	(21.0, 5.0)	(22.0, 12.0)	(23.0, 76.5)	(24.0, 158.5)	(25.0, 203.0)	(26.0, 242.5)	(27.0, 348.5)	(28.0, 481.5)	(29.0, 688.0)	(30.0, 859.0)	(31.0, 1035.5)	(32.0, 1485.5)	(33.0, 2848.0)	(34.0, 4354.0)	(35.0, 5331.5)	(36.0, 6233.5)	(37.0, 6884.0)	(38.0, 8009.5)	(39.0, 9720.5)	(40.0, 11687.0)	(41.0, 14272.5)	(42.0, 17461.0)	(43.0, 21319.5)	(44.0, 25788.0)	(45.0, 31461.5)	(46.0, 39310.0)	(47.0, 49404.5)	(48.0, 61903.0)	(49.0, 76140.5)	(50.0, 92829.0)	(51.0, 111487.5)	(52.0, 132953.5)	(53.0, 157734.0)	(54.0, 183323.5)	(55.0, 209881.5)	(56.0, 236997.0)	(57.0, 264686.5)	(58.0, 292153.5)	(59.0, 317143.5)	(60.0, 336859.0)	(61.0, 347827.5)	(62.0, 348744.5)	(63.0, 338194.0)	(64.0, 314793.5)	(65.0, 280054.5)	(66.0, 239370.0)	(67.0, 196047.5)	(68.0, 153629.5)	(69.0, 114964.0)	(70.0, 81404.0)	(71.0, 55158.0)	(72.0, 35334.0)	(73.0, 21330.0)	(74.0, 12144.0)	(75.0, 6590.0)	(76.0, 3514.0)	(77.0, 1853.0)	(78.0, 958.5)	(79.0, 513.0)	(80.0, 342.5)	(81.0, 251.0)	(82.0, 222.5)	(83.0, 202.0)	(84.0, 192.0)	(85.0, 189.5)	(86.0, 179.5)	(87.0, 162.0)	(88.0, 159.0)	(89.0, 166.0)	(90.0, 172.5)	(91.0, 165.5)	(92.0, 155.0)	(93.0, 160.5)	(94.0, 173.0)	(95.0, 176.0)	(96.0, 199.0)	(97.0, 317.0)	(98.0, 495.5)	(99.0, 831.0)	(100.0, 2736.0)
